station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2025-03-31T02:53:00Z,2025-03-31T02:53:00Z,2025-03-30,21,76,24.4,73,90.44,7,160,0
KHOU,2025-03-31T03:53:00Z,2025-03-31T03:53:00Z,2025-03-30,22,74,23.3,73,96.69,5,150,NA
KHOU,2025-03-31T04:53:00Z,2025-03-31T04:53:00Z,2025-03-30,23,74,23.3,73,96.69,6,160,NA
KHOU,2025-03-31T05:53:00Z,2025-03-31T05:53:00Z,2025-03-31,0,75,23.9,73,93.51,7,200,0
KHOU,2025-03-31T06:53:00Z,2025-03-31T06:53:00Z,2025-03-31,1,75,23.9,74,96.71,6,210,0
KHOU,2025-03-31T07:53:00Z,2025-03-31T07:53:00Z,2025-03-31,2,75,23.9,73,93.51,4,210,0
KHOU,2025-03-31T08:53:00Z,2025-03-31T08:53:00Z,2025-03-31,3,75,23.9,73,93.51,6,290,0
KHOU,2025-03-31T09:53:00Z,2025-03-31T09:53:00Z,2025-03-31,4,75,23.9,73,93.51,4,280,0
KHOU,2025-03-31T10:53:00Z,2025-03-31T10:53:00Z,2025-03-31,5,74,23.3,73,96.69,5,280,0
KHOU,2025-03-31T11:53:00Z,2025-03-31T11:53:00Z,2025-03-31,6,75,23.9,72,90.4,5,260,0
KHOU,2025-03-31T12:53:00Z,2025-03-31T12:53:00Z,2025-03-31,7,73,22.8,71,93.45,4,290,0
KHOU,2025-03-31T13:53:00Z,2025-03-31T13:53:00Z,2025-03-31,8,75,23.9,72,90.4,3,330,0
KHOU,2025-03-31T14:53:00Z,2025-03-31T14:53:00Z,2025-03-31,9,77,25,72,84.58,6,310,0
KHOU,2025-03-31T15:53:00Z,2025-03-31T15:53:00Z,2025-03-31,10,78,25.6,71,79.09,6,330,0
KHOU,2025-03-31T16:53:00Z,2025-03-31T16:53:00Z,2025-03-31,11,79,26.1,70,73.97,9,350,0
KHOU,2025-03-31T17:53:00Z,2025-03-31T17:53:00Z,2025-03-31,12,82,27.8,69,64.8,8,360,0
KHOU,2025-03-31T18:53:00Z,2025-03-31T18:53:00Z,2025-03-31,13,84,28.9,68,58.69,10,360,0
KHOU,2025-03-31T19:53:00Z,2025-03-31T19:53:00Z,2025-03-31,14,83,28.3,67,58.56,7,320,0
KHOU,2025-03-31T20:53:00Z,2025-03-31T20:53:00Z,2025-03-31,15,85,29.4,67,54.91,4,340,0
KHOU,2025-03-31T21:53:00Z,2025-03-31T21:53:00Z,2025-03-31,16,85,29.4,66,53.04,9,10,0
KHOU,2025-03-31T22:53:00Z,2025-03-31T22:53:00Z,2025-03-31,17,84,28.9,67,56.7,8,20,0
KHOU,2025-03-31T23:53:00Z,2025-03-31T23:53:00Z,2025-03-31,18,82,27.8,66,58.43,7,40,0
KHOU,2025-04-01T00:53:00Z,2025-04-01T00:53:00Z,2025-03-31,19,80,26.7,66,62.37,6,40,0
KHOU,2025-04-01T01:53:00Z,2025-04-01T01:53:00Z,2025-03-31,20,79,26.1,66,64.45,5,40,0
KHOU,2025-04-01T02:53:00Z,2025-04-01T02:53:00Z,2025-03-31,21,76,24.4,66,71.18,4,110,0
KHOU,2025-04-01T03:53:00Z,2025-04-01T03:53:00Z,2025-03-31,22,75,23.9,67,76.19,3,100,0
KHOU,2025-04-01T04:53:00Z,2025-04-01T04:53:00Z,2025-03-31,23,74,23.3,67,78.78,5,130,0
KHOU,2025-04-01T05:53:00Z,2025-04-01T05:53:00Z,2025-04-01,0,74,23.3,71,90.36,4,200,0
KHOU,2025-04-01T06:53:00Z,2025-04-01T06:53:00Z,2025-04-01,1,73,22.8,68,84.34,4,320,0
KHOU,2025-04-01T07:53:00Z,2025-04-01T07:53:00Z,2025-04-01,2,72,22.2,64,75.92,3,40,0
KHOU,2025-04-01T08:53:00Z,2025-04-01T08:53:00Z,2025-04-01,3,71,21.7,65,81.34,7,30,0
KHOU,2025-04-01T09:53:00Z,2025-04-01T09:53:00Z,2025-04-01,4,69,20.6,65,87.08,4,60,0
KHOU,2025-04-01T10:53:00Z,2025-04-01T10:53:00Z,2025-04-01,5,69,20.6,66,90.17,7,110,0
KHOU,2025-04-01T11:53:00Z,2025-04-01T11:53:00Z,2025-04-01,6,70,21.1,68,93.37,6,140,0
KHOU,2025-04-01T12:53:00Z,2025-04-01T12:53:00Z,2025-04-01,7,72,22.2,70,93.43,7,150,0
KHOU,2025-04-01T13:53:00Z,2025-04-01T13:53:00Z,2025-04-01,8,73,22.8,70,90.32,5,140,0
KHOU,2025-04-01T14:53:00Z,2025-04-01T14:53:00Z,2025-04-01,9,74,23.3,70,87.34,7,150,0
KHOU,2025-04-01T15:53:00Z,2025-04-01T15:53:00Z,2025-04-01,10,76,24.4,70,81.69,12,140,0
KHOU,2025-04-01T16:53:00Z,2025-04-01T16:53:00Z,2025-04-01,11,76,24.4,70,81.69,12,150,0
KHOU,2025-04-01T17:53:00Z,2025-04-01T17:53:00Z,2025-04-01,12,78,25.6,71,79.09,13,160,0
KHOU,2025-04-01T18:53:00Z,2025-04-01T18:53:00Z,2025-04-01,13,79,26.1,72,79.17,14,160,0
KHOU,2025-04-01T19:53:00Z,2025-04-01T19:53:00Z,2025-04-01,14,80,26.7,73,79.25,12,170,0
KHOU,2025-04-01T20:53:00Z,2025-04-01T20:53:00Z,2025-04-01,15,81,27.2,73,76.7,16,180,0
KHOU,2025-04-01T21:53:00Z,2025-04-01T21:53:00Z,2025-04-01,16,81,27.2,72,74.15,15,170,0
KHOU,2025-04-01T22:53:00Z,2025-04-01T22:53:00Z,2025-04-01,17,81,27.2,69,66.95,15,160,0
KHOU,2025-04-01T23:53:00Z,2025-04-01T23:53:00Z,2025-04-01,18,78,25.6,69,73.87,17,180,0
KHOU,2025-04-02T00:53:00Z,2025-04-02T00:53:00Z,2025-04-01,19,76,24.4,71,84.52,13,160,0
KHOU,2025-04-02T01:53:00Z,2025-04-02T01:53:00Z,2025-04-01,20,75,23.9,71,87.38,12,160,0
KHOU,2025-04-02T02:53:00Z,2025-04-02T02:53:00Z,2025-04-01,21,75,23.9,71,87.38,15,160,0
KHOU,2025-04-02T03:53:00Z,2025-04-02T03:53:00Z,2025-04-01,22,76,24.4,71,84.52,13,160,0
KHOU,2025-04-02T04:53:00Z,2025-04-02T04:53:00Z,2025-04-01,23,76,24.4,71,84.52,14,170,0
KHOU,2025-04-02T05:53:00Z,2025-04-02T05:53:00Z,2025-04-02,0,77,25,70,79.02,15,170,0
KHOU,2025-04-02T06:53:00Z,2025-04-02T06:53:00Z,2025-04-02,1,77,25,71,81.76,13,170,0
KHOU,2025-04-02T07:53:00Z,2025-04-02T07:53:00Z,2025-04-02,2,76,24.4,71,84.52,13,170,0
KHOU,2025-04-02T08:53:00Z,2025-04-02T08:53:00Z,2025-04-02,3,77,25,71,81.76,17,180,0
KHOU,2025-04-02T09:53:00Z,2025-04-02T09:53:00Z,2025-04-02,4,76,24.4,71,84.52,17,160,0
KHOU,2025-04-02T10:53:00Z,2025-04-02T10:53:00Z,2025-04-02,5,76,24.4,71,84.52,14,170,0
KHOU,2025-04-02T11:53:00Z,2025-04-02T11:53:00Z,2025-04-02,6,75,23.9,70,84.46,16,160,0
KHOU,2025-04-02T12:53:00Z,2025-04-02T12:53:00Z,2025-04-02,7,75,23.9,70,84.46,17,160,0
KHOU,2025-04-02T13:53:00Z,2025-04-02T13:53:00Z,2025-04-02,8,76,24.4,71,84.52,15,160,0
KHOU,2025-04-02T14:53:00Z,2025-04-02T14:53:00Z,2025-04-02,9,79,26.1,71,76.53,23,160,0
KHOU,2025-04-02T15:53:00Z,2025-04-02T15:53:00Z,2025-04-02,10,80,26.7,72,76.62,18,160,0
KHOU,2025-04-02T16:53:00Z,2025-04-02T16:53:00Z,2025-04-02,11,82,27.8,73,74.24,13,170,0
KHOU,2025-04-02T17:53:00Z,2025-04-02T17:53:00Z,2025-04-02,12,83,28.3,73,71.88,21,170,0
KHOU,2025-04-02T18:53:00Z,2025-04-02T18:53:00Z,2025-04-02,13,83,28.3,73,71.88,20,170,0
KHOU,2025-04-02T19:53:00Z,2025-04-02T19:53:00Z,2025-04-02,14,83,28.3,72,69.49,21,180,0
KHOU,2025-04-02T20:53:00Z,2025-04-02T20:53:00Z,2025-04-02,15,82,27.8,73,74.24,17,180,0
KHOU,2025-04-02T21:53:00Z,2025-04-02T21:53:00Z,2025-04-02,16,81,27.2,73,76.7,14,170,0
KHOU,2025-04-02T22:53:00Z,2025-04-02T22:53:00Z,2025-04-02,17,80,26.7,73,79.25,13,160,NA
KHOU,2025-04-02T23:53:00Z,2025-04-02T23:53:00Z,2025-04-02,18,80,26.7,73,79.25,14,170,0
KHOU,2025-04-03T00:53:00Z,2025-04-03T00:53:00Z,2025-04-02,19,79,26.1,74,84.69,10,180,0
KHOU,2025-04-03T01:53:00Z,2025-04-03T01:53:00Z,2025-04-02,20,77,25,74,90.48,10,150,NA
KHOU,2025-04-03T02:53:00Z,2025-04-03T02:53:00Z,2025-04-02,21,77,25,74,90.48,14,160,NA
KHOU,2025-04-03T03:53:00Z,2025-04-03T03:53:00Z,2025-04-02,22,77,25,73,87.48,15,160,0
KHOU,2025-04-03T04:53:00Z,2025-04-03T04:53:00Z,2025-04-02,23,77,25,73,87.48,12,160,0
KHOU,2025-04-03T05:53:00Z,2025-04-03T05:53:00Z,2025-04-03,0,77,25,73,87.48,14,160,0
KHOU,2025-04-03T06:53:00Z,2025-04-03T06:53:00Z,2025-04-03,1,77,25,73,87.48,12,150,0
KHOU,2025-04-03T07:53:00Z,2025-04-03T07:53:00Z,2025-04-03,2,77,25,73,87.48,13,160,0
KHOU,2025-04-03T08:53:00Z,2025-04-03T08:53:00Z,2025-04-03,3,77,25,73,87.48,11,150,0
KHOU,2025-04-03T09:53:00Z,2025-04-03T09:53:00Z,2025-04-03,4,77,25,72,84.58,12,160,0
KHOU,2025-04-03T10:53:00Z,2025-04-03T10:53:00Z,2025-04-03,5,76,24.4,73,90.44,13,150,0
KHOU,2025-04-03T11:53:00Z,2025-04-03T11:53:00Z,2025-04-03,6,76,24.4,73,90.44,12,140,0
KHOU,2025-04-03T12:53:00Z,2025-04-03T12:53:00Z,2025-04-03,7,77,25,73,87.48,14,140,0
KHOU,2025-04-03T13:53:00Z,2025-04-03T13:53:00Z,2025-04-03,8,79,26.1,73,81.89,14,140,0
KHOU,2025-04-03T14:53:00Z,2025-04-03T14:53:00Z,2025-04-03,9,81,27.2,73,76.7,16,160,0
KHOU,2025-04-03T15:53:00Z,2025-04-03T15:53:00Z,2025-04-03,10,82,27.8,73,74.24,20,160,0
KHOU,2025-04-03T16:53:00Z,2025-04-03T16:53:00Z,2025-04-03,11,83,28.3,73,71.88,18,170,0
KHOU,2025-04-03T17:53:00Z,2025-04-03T17:53:00Z,2025-04-03,12,84,28.9,73,69.59,16,170,0
KHOU,2025-04-03T18:53:00Z,2025-04-03T18:53:00Z,2025-04-03,13,84,28.9,73,69.59,18,170,0
KHOU,2025-04-03T19:53:00Z,2025-04-03T19:53:00Z,2025-04-03,14,84,28.9,73,69.59,15,170,0
KHOU,2025-04-03T20:53:00Z,2025-04-03T20:53:00Z,2025-04-03,15,83,28.3,73,71.88,19,170,0
KHOU,2025-04-03T21:53:00Z,2025-04-03T21:53:00Z,2025-04-03,16,82,27.8,73,74.24,17,160,0
KHOU,2025-04-03T22:53:00Z,2025-04-03T22:53:00Z,2025-04-03,17,80,26.7,74,81.96,13,160,0
KHOU,2025-04-03T23:53:00Z,2025-04-03T23:53:00Z,2025-04-03,18,78,25.6,74,87.53,13,160,0
KHOU,2025-04-04T00:53:00Z,2025-04-04T00:53:00Z,2025-04-03,19,78,25.6,73,84.63,13,150,0
KHOU,2025-04-04T01:53:00Z,2025-04-04T01:53:00Z,2025-04-03,20,78,25.6,73,84.63,11,150,0
KHOU,2025-04-04T02:53:00Z,2025-04-04T02:53:00Z,2025-04-03,21,78,25.6,73,84.63,14,140,0
KHOU,2025-04-04T03:53:00Z,2025-04-04T03:53:00Z,2025-04-03,22,78,25.6,73,84.63,9,150,0
KHOU,2025-04-04T04:53:00Z,2025-04-04T04:53:00Z,2025-04-03,23,78,25.6,73,84.63,13,150,0
KHOU,2025-04-04T05:53:00Z,2025-04-04T05:53:00Z,2025-04-04,0,76,24.4,74,93.53,10,140,NA
KHOU,2025-04-04T06:53:00Z,2025-04-04T06:53:00Z,2025-04-04,1,76,24.4,73,90.44,12,140,NA
KHOU,2025-04-04T07:53:00Z,2025-04-04T07:53:00Z,2025-04-04,2,77,25,73,87.48,13,150,0
KHOU,2025-04-04T08:53:00Z,2025-04-04T08:53:00Z,2025-04-04,3,77,25,72,84.58,12,130,0
KHOU,2025-04-04T09:53:00Z,2025-04-04T09:53:00Z,2025-04-04,4,77,25,72,84.58,11,150,0
KHOU,2025-04-04T10:53:00Z,2025-04-04T10:53:00Z,2025-04-04,5,78,25.6,72,81.82,14,150,0
KHOU,2025-04-04T11:53:00Z,2025-04-04T11:53:00Z,2025-04-04,6,78,25.6,72,81.82,12,140,0
KHOU,2025-04-04T12:53:00Z,2025-04-04T12:53:00Z,2025-04-04,7,78,25.6,72,81.82,17,150,0
KHOU,2025-04-04T13:53:00Z,2025-04-04T13:53:00Z,2025-04-04,8,79,26.1,73,81.89,13,150,0
KHOU,2025-04-04T14:53:00Z,2025-04-04T14:53:00Z,2025-04-04,9,81,27.2,73,76.7,18,150,0
KHOU,2025-04-04T15:53:00Z,2025-04-04T15:53:00Z,2025-04-04,10,82,27.8,73,74.24,22,170,0
KHOU,2025-04-04T16:53:00Z,2025-04-04T16:53:00Z,2025-04-04,11,84,28.9,73,69.59,25,160,0
KHOU,2025-04-04T17:53:00Z,2025-04-04T17:53:00Z,2025-04-04,12,85,29.4,72,65.15,20,180,0
KHOU,2025-04-04T18:53:00Z,2025-04-04T18:53:00Z,2025-04-04,13,84,28.9,73,69.59,21,170,0
KHOU,2025-04-04T19:53:00Z,2025-04-04T19:53:00Z,2025-04-04,14,81,27.2,73,76.7,21,170,0
KHOU,2025-04-04T20:53:00Z,2025-04-04T20:53:00Z,2025-04-04,15,81,27.2,73,76.7,22,170,0
KHOU,2025-04-04T21:53:00Z,2025-04-04T21:53:00Z,2025-04-04,16,80,26.7,73,79.25,17,160,0
KHOU,2025-04-04T22:53:00Z,2025-04-04T22:53:00Z,2025-04-04,17,80,26.7,73,79.25,15,170,0
KHOU,2025-04-04T23:53:00Z,2025-04-04T23:53:00Z,2025-04-04,18,79,26.1,73,81.89,16,170,0
KHOU,2025-04-05T00:53:00Z,2025-04-05T00:53:00Z,2025-04-04,19,79,26.1,73,81.89,13,170,0
KHOU,2025-04-05T01:53:00Z,2025-04-05T01:53:00Z,2025-04-04,20,78,25.6,73,84.63,15,160,0
KHOU,2025-04-05T02:53:00Z,2025-04-05T02:53:00Z,2025-04-04,21,78,25.6,73,84.63,15,160,0
KHOU,2025-04-05T03:53:00Z,2025-04-05T03:53:00Z,2025-04-04,22,78,25.6,73,84.63,12,160,0
KHOU,2025-04-05T04:53:00Z,2025-04-05T04:53:00Z,2025-04-04,23,78,25.6,73,84.63,15,160,0
KHOU,2025-04-05T05:53:00Z,2025-04-05T05:53:00Z,2025-04-05,0,78,25.6,73,84.63,15,160,0
KHOU,2025-04-05T06:53:00Z,2025-04-05T06:53:00Z,2025-04-05,1,78,25.6,73,84.63,15,160,0
KHOU,2025-04-05T07:53:00Z,2025-04-05T07:53:00Z,2025-04-05,2,78,25.6,73,84.63,15,150,0
KHOU,2025-04-05T08:53:00Z,2025-04-05T08:53:00Z,2025-04-05,3,78,25.6,73,84.63,20,150,0
KHOU,2025-04-05T09:53:00Z,2025-04-05T09:53:00Z,2025-04-05,4,78,25.6,73,84.63,14,160,0
KHOU,2025-04-05T10:53:00Z,2025-04-05T10:53:00Z,2025-04-05,5,78,25.6,73,84.63,14,180,0
KHOU,2025-04-05T11:53:00Z,2025-04-05T11:53:00Z,2025-04-05,6,78,25.6,73,84.63,13,170,0
KHOU,2025-04-05T12:53:00Z,2025-04-05T12:53:00Z,2025-04-05,7,78,25.6,73,84.63,12,180,0
KHOU,2025-04-05T13:53:00Z,2025-04-05T13:53:00Z,2025-04-05,8,79,26.1,73,81.89,12,170,0
KHOU,2025-04-05T14:53:00Z,2025-04-05T14:53:00Z,2025-04-05,9,79,26.1,73,81.89,14,170,0
KHOU,2025-04-05T15:53:00Z,2025-04-05T15:53:00Z,2025-04-05,10,80,26.7,73,79.25,15,170,0
KHOU,2025-04-05T16:53:00Z,2025-04-05T16:53:00Z,2025-04-05,11,79,26.1,74,84.69,17,170,NA
KHOU,2025-04-05T17:53:00Z,2025-04-05T17:53:00Z,2025-04-05,12,78,25.6,75,90.51,12,170,0.02
KHOU,2025-04-05T18:53:00Z,2025-04-05T18:53:00Z,2025-04-05,13,77,25,75,93.56,12,160,0.21
KHOU,2025-04-05T19:53:00Z,2025-04-05T19:53:00Z,2025-04-05,14,80,26.7,77,90.59,10,170,NA
KHOU,2025-04-05T20:53:00Z,2025-04-05T20:53:00Z,2025-04-05,15,71,21.7,67,87.19,14,310,0.01
KHOU,2025-04-05T21:53:00Z,2025-04-05T21:53:00Z,2025-04-05,16,66,18.9,64,93.26,11,290,NA
KHOU,2025-04-05T22:53:00Z,2025-04-05T22:53:00Z,2025-04-05,17,65,18.3,63,93.24,9,310,0.03
KHOU,2025-04-05T23:53:00Z,2025-04-05T23:53:00Z,2025-04-05,18,63,17.2,60,89.93,14,330,0.06
KHOU,2025-04-06T00:53:00Z,2025-04-06T00:53:00Z,2025-04-05,19,62,16.7,59,89.89,12,330,0.02
KHOU,2025-04-06T01:53:00Z,2025-04-06T01:53:00Z,2025-04-05,20,61,16.1,57,86.67,14,340,0
KHOU,2025-04-06T02:53:00Z,2025-04-06T02:53:00Z,2025-04-05,21,60,15.6,56,86.61,16,340,0
KHOU,2025-04-06T03:53:00Z,2025-04-06T03:53:00Z,2025-04-05,22,59,15,54,83.46,15,340,0
KHOU,2025-04-06T04:53:00Z,2025-04-06T04:53:00Z,2025-04-05,23,58,14.4,52,80.38,18,340,0
KHOU,2025-04-06T05:53:00Z,2025-04-06T05:53:00Z,2025-04-06,0,57,13.9,51,80.31,16,340,0
KHOU,2025-04-06T06:53:00Z,2025-04-06T06:53:00Z,2025-04-06,1,57,13.9,50,77.38,12,330,0
KHOU,2025-04-06T07:53:00Z,2025-04-06T07:53:00Z,2025-04-06,2,55,12.8,49,80.15,15,340,0
KHOU,2025-04-06T08:53:00Z,2025-04-06T08:53:00Z,2025-04-06,3,55,12.8,49,80.15,14,350,NA
KHOU,2025-04-06T09:53:00Z,2025-04-06T09:53:00Z,2025-04-06,4,54,12.2,48,80.07,14,330,0
KHOU,2025-04-06T10:53:00Z,2025-04-06T10:53:00Z,2025-04-06,5,53,11.7,47,80,18,330,0
KHOU,2025-04-06T11:53:00Z,2025-04-06T11:53:00Z,2025-04-06,6,53,11.7,46,77.03,18,330,0
KHOU,2025-04-06T12:53:00Z,2025-04-06T12:53:00Z,2025-04-06,7,53,11.7,45,74.16,13,330,NA
KHOU,2025-04-06T13:53:00Z,2025-04-06T13:53:00Z,2025-04-06,8,52,11.1,46,79.92,20,320,0
KHOU,2025-04-06T14:53:00Z,2025-04-06T14:53:00Z,2025-04-06,9,51,10.6,44,76.85,15,320,0
KHOU,2025-04-06T15:53:00Z,2025-04-06T15:53:00Z,2025-04-06,10,53,11.7,44,71.39,13,320,0
KHOU,2025-04-06T16:53:00Z,2025-04-06T16:53:00Z,2025-04-06,11,57,13.9,45,64.12,15,320,0
KHOU,2025-04-06T17:53:00Z,2025-04-06T17:53:00Z,2025-04-06,12,59,15,45,59.67,15,320,0
KHOU,2025-04-06T18:53:00Z,2025-04-06T18:53:00Z,2025-04-06,13,62,16.7,46,55.71,15,310,0
KHOU,2025-04-06T19:53:00Z,2025-04-06T19:53:00Z,2025-04-06,14,61,16.1,44,53.49,18,330,NA
KHOU,2025-04-06T20:53:00Z,2025-04-06T20:53:00Z,2025-04-06,15,61,16.1,44,53.49,18,310,0
KHOU,2025-04-06T21:53:00Z,2025-04-06T21:53:00Z,2025-04-06,16,59,15,43,55.28,15,330,0
KHOU,2025-04-06T22:53:00Z,2025-04-06T22:53:00Z,2025-04-06,17,56,13.3,41,57.02,16,330,0
KHOU,2025-04-06T23:53:00Z,2025-04-06T23:53:00Z,2025-04-06,18,54,12.2,40,58.99,13,320,0
KHOU,2025-04-07T00:53:00Z,2025-04-07T00:53:00Z,2025-04-06,19,52,11.1,39,61.06,18,330,0
KHOU,2025-04-07T01:53:00Z,2025-04-07T01:53:00Z,2025-04-06,20,51,10.6,38,60.92,15,330,0
KHOU,2025-04-07T02:53:00Z,2025-04-07T02:53:00Z,2025-04-06,21,51,10.6,38,60.92,12,330,0
KHOU,2025-04-07T03:53:00Z,2025-04-07T03:53:00Z,2025-04-06,22,50,10,37,60.79,17,330,0
KHOU,2025-04-07T04:53:00Z,2025-04-07T04:53:00Z,2025-04-06,23,49,9.4,38,65.63,13,330,0
KHOU,2025-04-07T05:53:00Z,2025-04-07T05:53:00Z,2025-04-07,0,49,9.4,38,65.63,10,350,0
KHOU,2025-04-07T06:53:00Z,2025-04-07T06:53:00Z,2025-04-07,1,49,9.4,38,65.63,10,340,0
KHOU,2025-04-07T07:53:00Z,2025-04-07T07:53:00Z,2025-04-07,2,48,8.9,38,68.13,6,330,0
KHOU,2025-04-07T08:53:00Z,2025-04-07T08:53:00Z,2025-04-07,3,48,8.9,38,68.13,9,320,0
KHOU,2025-04-07T09:53:00Z,2025-04-07T09:53:00Z,2025-04-07,4,48,8.9,38,68.13,9,310,0
KHOU,2025-04-07T10:53:00Z,2025-04-07T10:53:00Z,2025-04-07,5,48,8.9,38,68.13,9,310,0
KHOU,2025-04-07T11:53:00Z,2025-04-07T11:53:00Z,2025-04-07,6,47,8.3,38,70.74,9,320,0
KHOU,2025-04-07T12:53:00Z,2025-04-07T12:53:00Z,2025-04-07,7,48,8.9,37,65.51,10,320,0
KHOU,2025-04-07T13:53:00Z,2025-04-07T13:53:00Z,2025-04-07,8,51,10.6,38,60.92,12,330,0
KHOU,2025-04-07T14:53:00Z,2025-04-07T14:53:00Z,2025-04-07,9,55,12.8,37,50.58,15,340,0
KHOU,2025-04-07T15:53:00Z,2025-04-07T15:53:00Z,2025-04-07,10,58,14.4,39,49.08,14,360,0
KHOU,2025-04-07T16:53:00Z,2025-04-07T16:53:00Z,2025-04-07,11,60,15.6,39,45.69,11,320,0
KHOU,2025-04-07T17:53:00Z,2025-04-07T17:53:00Z,2025-04-07,12,63,17.2,36,36.52,18,350,0
KHOU,2025-04-07T18:53:00Z,2025-04-07T18:53:00Z,2025-04-07,13,65,18.3,35,32.72,17,330,0
KHOU,2025-04-07T19:53:00Z,2025-04-07T19:53:00Z,2025-04-07,14,67,19.4,36,31.76,14,330,0
KHOU,2025-04-07T20:53:00Z,2025-04-07T20:53:00Z,2025-04-07,15,68,20,33,27.23,13,340,0
KHOU,2025-04-07T21:53:00Z,2025-04-07T21:53:00Z,2025-04-07,16,69,20.6,33,26.31,13,320,0
KHOU,2025-04-07T22:53:00Z,2025-04-07T22:53:00Z,2025-04-07,17,68,20,31,25.12,13,330,0
KHOU,2025-04-07T23:53:00Z,2025-04-07T23:53:00Z,2025-04-07,18,67,19.4,31,26,10,350,0
KHOU,2025-04-08T00:53:00Z,2025-04-08T00:53:00Z,2025-04-07,19,64,17.8,32,30.05,8,360,0
KHOU,2025-04-08T01:53:00Z,2025-04-08T01:53:00Z,2025-04-07,20,62,16.7,33,33.56,6,350,0
KHOU,2025-04-08T02:53:00Z,2025-04-08T02:53:00Z,2025-04-07,21,60,15.6,35,39.03,5,350,0
KHOU,2025-04-08T03:53:00Z,2025-04-08T03:53:00Z,2025-04-07,22,59,15,34,38.87,4,340,0
KHOU,2025-04-08T04:53:00Z,2025-04-08T04:53:00Z,2025-04-07,23,57,13.9,35,43.46,5,340,0
KHOU,2025-04-08T05:53:00Z,2025-04-08T05:53:00Z,2025-04-08,0,54,12.2,37,52.45,5,320,0
KHOU,2025-04-08T06:53:00Z,2025-04-08T06:53:00Z,2025-04-08,1,53,11.7,37,54.41,0,0,0
KHOU,2025-04-08T07:53:00Z,2025-04-08T07:53:00Z,2025-04-08,2,53,11.7,37,54.41,3,360,0
KHOU,2025-04-08T08:53:00Z,2025-04-08T08:53:00Z,2025-04-08,3,51,10.6,39,63.36,0,0,0
KHOU,2025-04-08T09:53:00Z,2025-04-08T09:53:00Z,2025-04-08,4,51,10.6,39,63.36,4,330,0
KHOU,2025-04-08T10:53:00Z,2025-04-08T10:53:00Z,2025-04-08,5,51,10.6,38,60.92,0,0,0
KHOU,2025-04-08T11:53:00Z,2025-04-08T11:53:00Z,2025-04-08,6,49,9.4,39,68.25,4,330,0
KHOU,2025-04-08T12:53:00Z,2025-04-08T12:53:00Z,2025-04-08,7,51,10.6,41,68.48,3,330,0
KHOU,2025-04-08T13:53:00Z,2025-04-08T13:53:00Z,2025-04-08,8,57,13.9,43,59.4,0,0,0
KHOU,2025-04-08T14:53:00Z,2025-04-08T14:53:00Z,2025-04-08,9,65,18.3,44,46.47,0,0,0
KHOU,2025-04-08T15:53:00Z,2025-04-08T15:53:00Z,2025-04-08,10,66,18.9,40,38.47,4,330,0
KHOU,2025-04-08T16:53:00Z,2025-04-08T16:53:00Z,2025-04-08,11,67,19.4,33,28.18,3,120,0
KHOU,2025-04-08T17:53:00Z,2025-04-08T17:53:00Z,2025-04-08,12,69,20.6,32,25.27,0,0,0
KHOU,2025-04-08T18:53:00Z,2025-04-08T18:53:00Z,2025-04-08,13,70,21.1,32,24.42,3,NA,0
KHOU,2025-04-08T19:53:00Z,2025-04-08T19:53:00Z,2025-04-08,14,71,21.7,33,24.57,0,0,0
KHOU,2025-04-08T20:53:00Z,2025-04-08T20:53:00Z,2025-04-08,15,73,22.8,33,22.96,5,20,0
KHOU,2025-04-08T21:53:00Z,2025-04-08T21:53:00Z,2025-04-08,16,73,22.8,34,23.9,4,310,0
KHOU,2025-04-08T22:53:00Z,2025-04-08T22:53:00Z,2025-04-08,17,73,22.8,33,22.96,4,250,0
KHOU,2025-04-08T23:53:00Z,2025-04-08T23:53:00Z,2025-04-08,18,73,22.8,37,26.92,0,0,0
KHOU,2025-04-09T00:53:00Z,2025-04-09T00:53:00Z,2025-04-08,19,67,19.4,42,40.15,9,180,0
KHOU,2025-04-09T01:53:00Z,2025-04-09T01:53:00Z,2025-04-08,20,63,17.2,43,47.97,8,180,0
KHOU,2025-04-09T02:53:00Z,2025-04-09T02:53:00Z,2025-04-08,21,62,16.7,44,51.63,8,200,0
KHOU,2025-04-09T03:53:00Z,2025-04-09T03:53:00Z,2025-04-08,22,60,15.6,45,57.58,7,200,0
KHOU,2025-04-09T04:53:00Z,2025-04-09T04:53:00Z,2025-04-08,23,58,14.4,45,61.85,8,210,0
KHOU,2025-04-09T05:53:00Z,2025-04-09T05:53:00Z,2025-04-09,0,56,13.3,46,69.05,6,210,0
KHOU,2025-04-09T06:53:00Z,2025-04-09T06:53:00Z,2025-04-09,1,56,13.3,46,69.05,5,200,0
KHOU,2025-04-09T07:53:00Z,2025-04-09T07:53:00Z,2025-04-09,2,55,12.8,46,71.6,5,190,0
KHOU,2025-04-09T08:53:00Z,2025-04-09T08:53:00Z,2025-04-09,3,55,12.8,46,71.6,4,190,0
KHOU,2025-04-09T09:53:00Z,2025-04-09T09:53:00Z,2025-04-09,4,54,12.2,47,77.12,4,210,0
KHOU,2025-04-09T10:53:00Z,2025-04-09T10:53:00Z,2025-04-09,5,54,12.2,47,77.12,4,190,0
